comp,year,discp,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
ec,2018,0,1,Matteo RIZZO,ITA,9,20,141.17,65.97,75.20,0.00,61.89,2.00,7.25,7.50,7.75,7.50,7.75,7.50,7.50,7.25,7.50,7.50,2.00,7.25,7.25,7.25,7.00,7.75,7.75,7.25,7.00,7.00,7.25,2.00,7.50,7.50,7.75,8.00,7.75,7.75,7.50,7.25,7.00,7.57,2.00,8.00,7.50,8.00,7.25,8.25,7.50,7.75,7.25,7.50,7.64,2.00,7.50,7.25,7.75,7.75,7.75,7.75,7.75,7.25,7.75,7.64,
ec,2018,0,1,Chafik BESSEGHIER,FRA,10,8,140.82,72.76,68.06,0.00,78.49,2.00,7.25,7.00,7.50,6.00,7.50,6.25,7.00,7.50,6.25,6.96,2.00,6.25,6.75,6.75,5.50,7.00,5.75,6.75,7.25,6.00,6.46,2.00,6.75,6.75,7.25,6.25,7.25,6.50,7.00,7.50,6.75,6.89,2.00,6.25,7.00,7.25,6.00,7.25,6.50,7.00,7.50,6.75,6.86,2.00,7.00,7.00,7.00,6.50,7.00,6.50,7.00,7.75,6.50,6.86,
ec,2018,0,1,Phillip HARRIS,GBR,11,7,140.45,73.51,66.94,0.00,72.79,2.00,6.25,6.75,6.75,6.50,7.00,6.25,6.75,6.75,6.75,6.64,2.00,6.50,6.50,6.25,6.00,6.75,6.00,6.50,6.50,7.00,6.43,2.00,7.00,7.00,6.75,6.75,6.75,6.50,6.50,7.00,5.75,6.75,2.00,7.00,6.75,6.75,6.25,7.00,6.75,6.75,7.00,7.50,6.86,2.00,6.50,6.75,6.50,6.75,7.25,6.50,6.75,7.25,7.00,6.79,
ec,2018,0,1,Jorik HENDRICKX,BEL,12,21,139.61,62.11,78.50,1.00,64.76,2.00,7.75,8.00,8.00,8.25,8.00,7.50,8.25,7.75,8.50,8.00,2.00,8.00,8.00,7.50,8.00,7.50,7.75,7.75,7.50,7.75,7.75,2.00,7.25,7.75,7.75,8.50,7.50,7.50,7.50,7.50,7.00,7.54,2.00,8.25,8.25,7.00,8.25,8.00,7.75,8.00,7.50,8.25,8.00,2.00,8.25,8.25,8.00,8.75,7.75,7.75,8.00,7.75,7.75,7.96,
ec,2018,0,1,Romain PONSART,FRA,13,5,139.27,73.27,66.00,0.00,71.47,2.00,7.00,6.50,6.75,6.25,6.50,7.00,7.25,7.00,7.00,6.82,2.00,6.00,6.00,6.00,5.50,6.00,6.25,6.75,6.75,5.75,6.11,2.00,7.00,6.50,6.75,6.00,6.75,6.75,7.00,7.25,7.25,6.86,2.00,6.25,6.50,6.50,5.50,6.50,7.00,7.00,7.25,6.75,6.64,2.00,6.50,6.50,6.25,6.50,6.00,6.50,7.25,7.25,6.50,6.57,
ec,2018,0,1,Moris KVITELASHVILI,GEO,14,16,133.73,63.11,71.62,1.00,66.36,2.00,7.25,8.25,7.00,7.75,7.75,7.25,7.25,7.50,7.00,7.39,2.00,7.00,8.00,6.50,6.75,7.50,7.00,6.75,7.25,6.75,7.00,2.00,6.75,8.00,7.00,7.25,7.50,7.25,6.75,7.50,6.00,7.14,2.00,7.00,8.25,6.75,7.00,7.75,7.50,6.75,7.25,7.25,7.21,2.00,6.75,7.75,6.50,7.25,7.50,7.00,7.00,7.50,6.50,7.07,
ec,2018,0,1,Irakli MAYSURADZE,GEO,15,12,127.53,67.75,60.78,1.00,75.47,2.00,6.25,6.75,6.50,6.25,6.25,6.00,6.50,6.75,6.50,6.43,2.00,5.25,6.75,6.00,5.50,6.25,5.00,6.00,6.50,5.00,5.79,2.00,5.75,6.75,6.50,5.75,6.50,5.50,6.25,6.75,4.75,6.14,2.00,5.75,7.00,6.25,5.75,5.75,6.00,6.25,6.75,5.75,6.07,2.00,5.00,6.75,6.00,6.00,6.00,5.50,6.50,6.75,3.75,5.96,
ec,2018,0,1,Slavik HAYRAPETYAN,ARM,16,10,127.14,60.64,66.50,0.00,56.58,2.00,6.75,6.75,7.00,6.25,6.25,6.50,7.25,7.50,6.50,6.71,2.00,6.25,6.00,6.50,6.00,5.75,6.00,6.75,7.25,6.25,6.25,2.00,7.00,6.50,6.75,7.00,6.75,7.00,7.25,7.75,6.75,6.93,2.00,6.50,6.50,6.75,6.25,6.00,6.75,7.00,7.75,6.00,6.54,2.00,6.75,6.75,6.50,6.75,5.75,7.00,7.25,7.75,6.75,6.82,
ec,2018,0,1,Paul FENTZ,GER,17,13,122.43,57.35,67.08,2.00,64.31,2.00,7.25,6.75,7.50,7.00,7.00,7.00,7.25,7.75,6.50,7.11,2.00,6.50,6.50,7.00,6.50,6.75,6.25,6.50,7.50,6.00,6.57,2.00,5.75,6.50,7.25,6.25,6.00,6.50,6.50,7.75,5.50,6.39,2.00,7.00,6.75,7.50,6.00,6.25,7.25,7.00,7.75,6.75,6.93,2.00,6.00,6.50,7.25,6.25,6.25,6.50,7.00,7.75,5.75,6.54,
ec,2018,0,1,Valtter VIRTANEN,FIN,18,3,121.54,60.38,61.16,0.00,60.19,2.00,6.25,6.00,6.25,5.50,6.00,6.50,5.75,6.50,6.00,6.11,2.00,6.50,6.00,5.75,5.00,5.25,6.25,5.50,6.00,6.75,5.89,2.00,6.50,6.25,6.00,5.50,6.00,7.00,6.00,6.25,6.25,6.18,2.00,7.00,6.25,6.00,5.25,5.75,6.75,6.00,6.25,7.25,6.29,2.00,6.50,6.00,5.75,5.75,5.50,6.75,6.00,6.25,6.50,6.11,
ec,2018,0,1,Felipe MONTOYA,ESP,19,6,120.49,56.13,64.36,0.00,57.72,2.00,6.25,6.25,7.00,6.25,6.50,6.00,6.50,7.00,5.75,6.39,2.00,5.50,5.75,6.50,5.75,6.50,6.25,6.00,6.50,6.50,6.18,2.00,5.75,6.00,7.00,6.50,6.75,6.25,6.25,7.00,6.00,6.39,2.00,6.25,6.25,7.00,6.00,6.50,7.00,6.25,7.00,7.00,6.61,2.00,5.75,6.00,7.00,6.75,6.25,6.50,6.50,7.25,7.25,6.61,
ec,2018,0,1,Stephane WALKER,SUI,20,11,119.45,52.39,68.06,1.00,55.03,2.00,6.25,7.25,7.25,6.25,6.75,7.00,6.75,6.75,6.75,6.79,2.00,6.75,7.25,6.75,6.25,6.50,6.50,6.75,6.50,6.25,6.57,2.00,6.50,7.50,7.00,6.75,7.00,6.50,6.50,6.75,7.25,6.82,2.00,7.00,7.50,7.00,6.00,7.00,7.00,6.50,6.75,7.00,6.89,2.00,7.25,7.50,7.25,7.00,7.00,6.75,6.75,6.75,6.75,6.96,
ec,2018,0,1,Daniel Albert NAURITS,EST,21,1,115.34,57.26,59.08,1.00,60.06,2.00,6.25,6.50,6.25,5.25,6.50,6.50,6.50,6.00,6.25,6.32,2.00,5.00,5.75,5.75,4.50,6.00,5.75,5.75,5.50,5.00,5.50,2.00,5.25,6.00,6.00,5.50,6.50,6.50,6.25,6.00,6.00,6.04,2.00,4.75,6.25,6.00,4.75,6.25,6.00,6.00,6.00,5.75,5.82,2.00,5.00,6.00,6.00,5.00,6.00,6.25,6.25,6.25,5.50,5.86,
ec,2018,0,1,Sondre ODDVOLL BOE,NOR,22,4,108.79,49.15,60.64,1.00,53.25,2.00,5.75,6.50,6.50,5.50,6.50,6.00,6.50,5.75,5.50,6.07,2.00,6.00,6.25,6.00,5.00,6.25,5.75,6.00,5.50,5.50,5.86,2.00,5.50,6.25,6.25,6.00,6.25,5.50,6.00,6.00,5.75,5.96,2.00,6.00,6.50,6.25,5.25,6.75,6.00,6.25,6.00,6.25,6.18,2.00,6.50,6.75,6.00,5.75,6.25,5.75,6.50,6.25,6.50,6.25,
ec,2018,0,1,Burak DEMIRBOGA,TUR,23,2,105.95,53.59,53.36,1.00,55.94,2.00,5.00,5.50,5.25,5.50,5.75,5.75,6.25,6.25,5.50,5.64,2.00,4.25,5.75,5.00,5.00,5.25,5.00,5.75,5.75,4.50,5.18,2.00,4.50,5.50,5.25,5.25,5.25,5.00,6.00,6.00,4.50,5.25,2.00,4.50,5.75,5.25,5.00,5.50,5.50,6.00,5.75,4.75,5.36,2.00,4.25,5.50,5.00,5.25,5.00,5.25,6.25,5.75,5.00,5.25,
ec,2018,0,1,Igor REZNICHENKO,POL,24,9,101.69,45.11,58.58,2.00,55.02,2.00,6.25,6.50,6.50,5.75,6.75,6.00,6.00,6.75,5.75,6.25,2.00,5.50,5.75,6.00,5.25,6.25,5.50,5.50,6.50,5.00,5.68,2.00,5.00,6.25,6.25,5.00,5.75,5.50,5.50,6.75,4.50,5.61,2.00,5.75,6.25,6.25,5.00,6.50,6.25,5.50,6.75,5.75,6.04,2.00,5.25,6.00,5.75,5.25,6.25,5.75,5.75,6.75,4.00,5.71,
gpfra,2017,1,0,Kaetlyn OSMOND,CAN,1,11,69.05,34.35,34.70,0.00,29.53,0.80,9.00,9.50,8.75,8.25,8.50,8.50,8.75,8.50,8.50,8.64,0.80,8.75,9.50,8.50,8.00,8.25,8.50,8.50,8.25,8.00,8.39,0.80,9.00,9.25,9.00,8.25,8.50,9.00,8.75,8.25,8.25,8.68,0.80,9.25,9.50,8.75,8.50,8.00,8.75,9.25,8.50,8.50,8.79,0.80,9.50,9.75,9.00,8.25,8.75,8.75,9.00,8.75,8.50,8.89,
gpfra,2017,1,0,Maria SOTSKOVA,RUS,2,10,67.79,35.26,32.53,0.00,32.06,0.80,8.25,8.50,8.25,8.50,7.50,8.00,8.00,8.00,8.50,8.21,0.80,7.75,8.25,7.75,8.25,7.25,8.00,7.75,7.75,8.00,7.89,0.80,8.25,8.50,8.25,8.50,7.50,8.25,8.00,7.25,8.50,8.18,0.80,8.25,8.50,8.00,8.50,7.25,8.00,8.25,7.50,8.50,8.14,0.80,8.50,8.75,8.25,8.75,7.50,8.25,8.00,7.50,8.50,8.25,
gpfra,2017,1,0,Yuna SHIRAIWA,JPN,3,4,66.05,36.42,29.63,0.00,32.26,0.80,7.75,7.75,7.50,7.25,7.75,7.00,7.50,7.50,8.00,7.57,0.80,7.50,8.00,7.25,6.75,7.50,7.00,7.00,7.25,7.00,7.21,0.80,8.25,8.00,7.50,7.00,7.25,7.25,7.25,7.50,8.00,7.54,0.80,8.00,7.75,7.00,7.25,7.50,7.00,7.25,7.50,7.50,7.39,0.80,7.75,8.25,7.25,7.00,7.25,7.25,7.00,7.25,7.50,7.32,
gpfra,2017,1,0,Mai MIHARA,JPN,4,8,64.57,31.93,32.64,0.00,28.86,0.80,8.25,8.25,8.50,7.75,8.50,7.75,8.25,8.50,8.50,8.29,0.80,7.75,7.50,8.00,7.25,8.25,7.75,7.75,8.00,8.00,7.82,0.80,8.25,8.00,8.50,7.50,8.00,8.00,8.00,8.25,8.25,8.11,0.80,8.50,8.25,8.25,7.50,8.25,7.75,8.25,8.50,8.25,8.21,0.80,8.50,8.50,8.75,7.25,8.25,8.25,8.00,8.75,8.25,8.36,
gpfra,2017,1,0,Alina ZAGITOVA,RUS,5,5,62.46,32.27,31.19,1.00,31.34,0.80,8.00,8.25,8.00,8.25,7.50,6.75,7.50,7.75,8.50,7.89,0.80,8.25,7.50,7.75,8.25,7.25,7.25,7.25,7.50,8.25,7.68,0.80,7.75,7.50,7.50,8.00,7.00,7.50,7.25,7.50,8.50,7.57,0.80,8.25,8.00,7.75,8.50,7.25,7.50,7.50,7.75,8.50,7.89,0.80,8.00,8.25,8.00,8.50,7.50,7.75,7.25,7.75,8.75,7.96,
gpfra,2017,1,0,Elizabet TURSYNBAEVA,KAZ,6,9,62.29,30.89,31.40,0.00,25.90,0.80,7.75,8.25,7.75,8.00,7.50,7.75,7.75,7.75,8.25,7.86,0.80,8.25,7.75,7.00,7.75,7.25,8.00,7.50,7.25,8.00,7.64,0.80,8.00,8.25,7.75,8.25,7.50,8.25,7.75,7.75,8.25,8.00,0.80,8.25,8.00,7.50,8.00,7.25,7.75,7.75,7.50,8.25,7.82,0.80,8.50,8.50,8.00,7.75,7.50,8.00,7.50,7.50,8.25,7.93,
gpfra,2017,1,0,Laurine LECAVELIER,FRA,7,6,60.68,31.21,29.47,0.00,30.46,0.80,7.25,7.75,7.75,7.75,6.75,6.75,7.25,7.75,7.00,7.36,0.80,6.75,7.50,7.25,7.50,6.50,7.00,6.75,7.50,6.75,7.07,0.80,7.25,8.25,7.50,7.75,6.50,7.25,7.25,8.00,7.25,7.46,0.80,7.25,8.25,7.50,7.75,6.75,7.25,7.25,7.50,7.00,7.36,0.80,7.50,8.50,7.75,7.75,7.00,7.50,7.25,8.25,6.75,7.57,
gpfra,2017,1,0,Mae Berenice MEITE,FRA,8,3,58.96,31.85,27.11,0.00,30.54,0.80,6.75,7.75,6.50,6.75,6.50,6.75,6.50,7.00,6.75,6.71,0.80,6.50,6.75,6.00,6.25,6.50,6.75,5.75,6.75,6.50,6.46,0.80,7.25,7.75,7.00,6.50,6.75,7.00,6.50,7.50,7.00,7.00,0.80,7.00,7.50,6.50,6.50,6.25,7.00,6.75,7.00,6.75,6.79,0.80,6.75,7.50,6.75,6.75,6.75,7.25,6.75,7.25,7.00,6.93,
gpfra,2017,1,0,Polina EDMUNDS,USA,9,1,56.31,28.73,27.58,0.00,27.93,0.80,7.25,7.00,6.50,6.25,6.75,7.00,7.00,7.50,7.75,7.00,0.80,6.75,6.75,6.00,6.00,6.50,6.75,6.25,7.25,7.00,6.57,0.80,7.25,7.00,6.50,6.25,6.25,7.00,6.75,7.75,7.25,6.86,0.80,7.50,7.00,6.25,6.50,6.50,7.00,7.00,7.50,7.25,6.96,0.80,7.25,7.25,6.50,6.50,6.75,7.25,7.00,7.50,7.50,7.07,
gpfra,2017,1,0,Nicole SCHOTT,GER,10,2,55.54,29.25,27.29,1.00,28.59,0.80,7.00,7.25,6.75,6.50,6.25,6.75,6.75,7.75,7.00,6.86,0.80,6.75,7.00,6.00,6.25,6.00,6.75,6.50,7.50,6.50,6.54,0.80,7.25,7.00,6.50,6.25,6.50,7.00,6.75,7.25,6.75,6.82,0.80,7.25,7.25,6.25,6.50,6.75,6.75,7.00,7.75,6.75,6.89,0.80,7.25,7.50,6.75,6.75,6.50,7.00,7.00,7.75,6.75,7.00,
gpfra,2017,1,0,Elizaveta TUKTAMYSHEVA,RUS,11,7,53.03,24.91,29.12,1.00,26.30,0.80,7.75,7.50,7.50,7.75,8.00,6.75,7.25,7.50,8.50,7.61,0.80,6.75,6.50,6.75,7.25,7.25,7.00,6.50,7.25,7.75,6.96,0.80,7.50,7.00,7.00,7.25,7.50,6.75,6.75,6.75,7.75,7.11,0.80,7.50,7.25,7.25,7.50,7.50,7.00,7.00,7.00,8.00,7.29,0.80,7.75,7.25,7.25,7.75,8.00,6.75,6.75,7.50,7.75,7.43,
fc,2018,1,0,Satoko MIYAHARA,JPN,1,22,71.74,37.34,34.40,0.00,31.04,0.80,7.25,8.50,8.25,8.50,8.50,8.75,8.75,9.00,8.50,8.54,0.80,7.50,8.75,8.00,8.75,8.00,8.75,8.50,8.75,8.00,8.39,0.80,7.75,9.00,7.75,8.75,8.50,9.00,8.75,9.00,8.50,8.61,0.80,8.00,8.75,8.00,9.00,8.25,9.00,9.25,9.00,8.75,8.68,0.80,8.25,9.00,8.25,9.00,8.50,9.25,9.00,9.00,8.75,8.79,
fc,2018,1,0,Kaori SAKAMOTO,JPN,2,19,71.34,39.72,31.62,0.00,32.50,0.80,7.75,8.25,8.00,7.50,7.75,8.50,8.25,8.75,6.75,8.00,0.80,7.00,8.00,7.50,7.50,7.50,8.25,8.00,8.25,6.75,7.68,0.80,7.50,8.00,8.00,7.75,8.00,7.75,8.50,8.50,7.25,7.93,0.80,7.50,8.25,8.50,7.50,8.00,8.00,8.50,8.50,6.75,8.04,0.80,7.25,8.25,8.25,7.25,8.00,8.00,8.25,8.75,6.50,7.89,
fc,2018,1,0,Mai MIHARA,JPN,3,18,69.84,37.92,31.92,0.00,32.26,0.80,7.50,8.25,8.25,8.50,8.00,8.00,8.00,8.25,7.50,8.04,0.80,7.25,8.00,7.75,8.50,8.00,7.75,7.75,8.00,7.00,7.79,0.80,7.50,8.00,8.00,8.75,8.25,7.50,8.25,8.25,7.75,8.00,0.80,7.75,8.00,7.75,8.25,8.00,7.50,8.50,8.50,8.00,8.04,0.80,7.50,8.00,7.75,8.50,8.25,8.00,8.25,8.50,7.50,8.04,
fc,2018,1,0,Mariah BELL,USA,4,20,62.90,34.90,29.00,1.00,32.86,0.80,7.00,6.75,7.25,6.75,7.00,7.25,7.25,7.50,7.75,7.14,0.80,7.25,7.00,7.00,6.75,7.00,6.75,7.00,7.00,7.25,7.00,0.80,7.00,7.25,8.00,7.00,7.25,7.50,7.25,7.25,7.25,7.25,0.80,7.50,7.00,7.50,6.50,7.00,7.50,7.50,7.50,7.75,7.36,0.80,7.50,7.25,7.50,7.00,7.50,7.75,7.25,7.75,8.00,7.50,
fc,2018,1,0,Dabin CHOI,KOR,5,23,62.30,34.30,28.00,0.00,32.06,0.80,6.75,6.75,7.25,7.25,7.50,6.50,7.00,7.50,7.00,7.07,0.80,6.50,6.50,6.75,7.00,7.25,6.75,6.50,7.00,6.25,6.71,0.80,6.50,7.00,7.00,7.00,7.50,6.75,7.25,7.50,6.50,7.00,0.80,6.75,7.00,7.25,7.25,7.50,7.00,7.25,7.50,7.25,7.21,0.80,6.25,7.00,7.00,7.00,7.75,6.75,7.00,7.50,6.75,7.00,
fc,2018,1,0,Hanul KIM,KOR,6,7,61.15,35.66,25.49,0.00,32.04,0.80,6.50,6.50,6.25,6.50,6.50,6.50,6.75,6.75,6.50,6.54,0.80,6.00,6.00,5.50,6.00,6.25,5.75,6.50,6.00,6.50,6.07,0.80,6.25,6.50,6.00,6.25,6.50,6.25,6.75,6.75,7.00,6.46,0.80,6.50,6.50,6.50,6.50,6.25,6.00,6.50,6.50,6.75,6.46,0.80,6.00,6.50,6.25,6.00,6.75,6.00,6.50,6.50,6.50,6.32,
fc,2018,1,0,Starr ANDREWS,USA,7,3,60.61,35.10,25.51,0.00,31.14,0.80,6.75,6.25,7.50,6.25,6.50,5.75,6.50,6.50,6.50,6.46,0.80,6.50,6.25,7.00,6.25,6.00,5.75,6.00,6.00,6.00,6.14,0.80,6.75,6.50,7.75,6.50,6.50,6.25,6.25,6.50,6.50,6.50,0.80,7.00,6.50,7.50,6.25,6.25,6.25,6.25,6.50,6.25,6.43,0.80,6.75,6.25,7.75,6.25,6.50,6.00,6.00,6.75,6.00,6.36,
fc,2018,1,0,Alaine CHARTRAND,CAN,8,17,59.86,31.28,28.58,0.00,29.03,0.80,7.00,7.00,7.00,6.50,7.25,7.50,6.75,7.25,7.50,7.11,0.80,6.75,7.25,6.50,6.50,7.00,7.75,6.50,7.00,6.75,6.82,0.80,6.75,7.25,7.25,6.75,7.50,8.00,7.00,7.25,7.50,7.21,0.80,7.00,7.50,7.25,6.50,7.25,8.00,7.25,7.50,7.50,7.32,0.80,6.75,7.25,7.50,7.00,7.50,8.25,7.00,7.50,7.00,7.25,
fc,2018,1,0,Angela WANG,USA,9,13,58.97,31.22,27.75,0.00,26.53,0.80,6.75,6.50,7.50,6.25,7.25,7.00,7.25,7.25,7.25,7.04,0.80,6.25,6.75,7.00,6.25,6.50,6.75,6.75,6.50,6.75,6.61,0.80,6.50,7.00,7.50,7.00,7.00,6.75,7.00,7.00,6.75,6.93,0.80,6.50,7.00,7.75,6.50,7.25,7.00,7.50,7.25,7.00,7.07,0.80,6.25,6.50,7.50,6.75,7.50,7.00,7.25,7.25,7.00,7.04,
fc,2018,1,0,Xiangning LI,CHN,10,14,57.01,31.15,25.86,0.00,27.63,0.80,6.75,6.50,6.50,6.00,6.50,7.50,6.50,7.00,6.50,6.61,0.80,6.25,6.25,6.25,6.00,6.25,7.00,6.00,6.50,6.00,6.21,0.80,6.50,6.50,6.00,6.25,6.25,7.25,6.25,6.75,6.75,6.46,0.80,6.75,6.50,6.50,6.00,6.25,7.50,6.25,7.00,6.50,6.54,0.80,6.50,6.25,6.75,6.00,6.50,7.25,6.00,6.75,6.75,6.50,
fc,2018,1,0,Elizabet TURSYNBAEVA,KAZ,11,21,56.52,27.17,29.35,0.00,25.60,0.80,6.75,7.50,7.75,7.25,7.25,7.50,7.25,7.25,8.00,7.39,0.80,6.50,7.25,7.50,6.75,7.50,7.00,6.75,7.00,7.50,7.11,0.80,6.50,7.25,7.50,7.25,7.50,7.50,7.00,7.00,7.50,7.29,0.80,6.75,7.75,8.00,7.00,7.50,7.50,7.50,7.50,8.00,7.54,0.80,6.75,7.50,8.25,7.00,7.50,7.50,7.25,7.25,7.50,7.36,
fc,2018,1,0,Soyoun PARK,KOR,12,15,53.05,26.68,26.37,0.00,24.53,0.80,6.25,7.00,6.75,6.00,7.25,6.75,6.50,6.50,6.75,6.64,0.80,5.75,6.75,6.50,6.00,7.00,6.50,6.25,6.00,6.25,6.32,0.80,6.00,7.25,6.50,6.50,7.25,6.50,6.75,6.50,6.50,6.64,0.80,6.25,7.00,6.75,6.00,7.25,6.75,6.75,6.75,7.00,6.75,0.80,6.00,7.00,6.75,6.25,7.50,6.50,6.50,6.50,6.75,6.61,
fc,2018,1,0,Brooklee HAN,AUS,13,16,52.29,26.14,26.15,0.00,22.73,0.80,6.50,6.50,6.50,6.25,6.75,6.75,6.50,6.00,6.75,6.54,0.80,6.25,6.25,6.25,6.00,6.50,6.50,6.00,5.75,7.25,6.25,0.80,6.25,6.75,6.75,6.50,6.75,6.75,6.25,6.00,6.75,6.57,0.80,6.75,6.50,6.50,6.50,6.75,6.50,6.75,6.25,7.25,6.61,0.80,6.75,7.00,6.50,6.75,7.00,6.50,6.50,6.50,7.50,6.71,
fc,2018,1,0,Alicia PINEAULT,CAN,14,9,51.53,27.47,25.06,1.00,28.60,0.80,6.25,6.00,6.75,6.00,6.25,6.75,6.75,6.00,5.50,6.29,0.80,6.00,6.00,6.50,6.25,5.75,6.50,6.25,5.50,5.25,6.04,0.80,6.50,6.25,7.25,6.00,6.25,6.50,6.50,5.75,5.50,6.25,0.80,6.50,6.00,7.00,6.50,6.00,6.75,6.75,6.00,6.00,6.36,0.80,6.50,6.25,7.25,6.25,6.50,6.50,6.50,6.25,5.75,6.39,
fc,2018,1,0,Amy LIN,TPE,15,5,51.14,28.13,23.01,0.00,27.13,0.80,5.75,5.50,6.00,5.75,6.00,5.75,6.00,6.25,5.00,5.82,0.80,5.25,5.25,5.50,5.75,5.75,5.25,5.50,6.00,5.25,5.46,0.80,5.50,5.75,5.50,6.00,6.25,5.75,5.75,6.25,5.50,5.79,0.80,5.75,5.50,6.00,6.00,6.00,5.75,6.00,6.25,5.50,5.86,0.80,5.50,5.50,6.00,6.25,6.50,5.25,5.75,6.50,5.00,5.82,
fc,2018,1,0,Kailani CRAINE,AUS,16,12,50.79,26.13,25.66,1.00,25.97,0.80,6.25,6.50,6.50,6.25,6.25,6.75,6.50,6.50,6.25,6.39,0.80,6.00,6.50,6.00,6.00,6.00,6.75,6.00,6.00,6.25,6.11,0.80,6.25,7.00,6.75,6.00,6.50,7.00,6.25,6.50,6.50,6.54,0.80,6.50,6.75,6.25,6.25,6.25,7.25,6.50,6.50,6.25,6.43,0.80,6.00,7.00,6.50,6.25,6.75,7.25,6.25,6.75,6.75,6.61,
fc,2018,1,0,Michelle LONG,CAN,17,6,49.77,24.29,25.48,0.00,25.13,0.80,6.50,6.50,6.75,5.50,6.50,6.50,6.75,6.25,5.75,6.39,0.80,6.00,6.50,6.00,5.75,6.00,6.25,6.50,6.00,5.75,6.07,0.80,6.25,7.00,6.50,5.75,6.50,7.00,6.75,6.25,5.50,6.43,0.80,6.50,6.75,6.75,5.50,6.25,7.00,6.50,6.25,6.00,6.43,0.80,6.50,7.25,6.50,5.75,6.50,7.00,6.50,6.50,6.25,6.54,
fc,2018,1,0,Ziquan ZHAO,CHN,18,4,48.78,26.79,22.99,1.00,26.73,0.80,5.50,5.75,5.75,6.00,6.00,6.25,6.50,6.00,5.25,5.89,0.80,5.00,6.00,5.25,5.75,5.50,6.00,6.25,5.50,4.75,5.57,0.80,5.25,5.75,5.00,6.00,6.00,5.75,6.25,5.75,4.75,5.64,0.80,5.25,6.25,5.50,6.25,6.00,6.25,6.00,6.00,5.25,5.89,0.80,5.00,6.00,5.25,6.00,6.25,6.00,6.00,6.00,5.00,5.75,
fc,2018,1,0,Chloe ING,SGP,19,10,45.30,21.50,23.80,0.00,21.23,0.80,5.50,5.50,6.50,6.00,6.00,5.75,6.00,5.50,6.25,5.86,0.80,5.00,5.25,6.25,6.50,5.50,5.50,5.50,5.25,6.50,5.68,0.80,5.50,5.75,6.50,6.50,6.00,6.25,5.75,5.50,6.00,5.96,0.80,5.50,5.50,6.25,6.50,5.75,6.25,6.25,5.75,6.75,6.04,0.80,5.75,5.50,6.75,6.50,6.25,6.50,6.00,5.75,7.00,6.21,
fc,2018,1,0,Aiza MAMBEKOVA,KAZ,20,11,36.47,16.54,20.93,1.00,18.01,0.80,5.25,5.25,6.00,5.00,5.75,4.75,5.50,4.75,5.25,5.25,0.80,5.50,4.75,5.75,5.00,5.75,4.75,4.75,4.50,5.00,5.07,0.80,5.25,5.00,6.00,5.00,6.25,4.75,5.00,4.50,4.75,5.11,0.80,5.75,4.75,6.25,5.00,5.75,5.25,5.25,5.00,5.50,5.36,0.80,5.75,5.00,6.00,5.25,6.50,5.00,5.25,5.00,5.25,5.36,
fc,2018,1,0,Joanna SO,HKG,21,1,35.51,16.16,20.35,1.00,18.13,0.80,5.25,4.75,5.25,5.00,5.25,4.75,5.25,5.00,6.25,5.11,0.80,5.00,5.00,4.75,4.75,5.00,4.50,4.75,4.75,6.25,4.86,0.80,5.25,5.25,5.25,5.25,5.50,5.00,5.00,5.00,5.75,5.21,0.80,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,6.50,5.04,0.80,5.50,5.25,5.50,5.25,5.25,4.75,4.75,5.00,5.75,5.21,
fc,2018,1,0,Natalie SANGKAGALO,THA,22,2,33.50,18.30,16.20,1.00,23.46,0.80,4.75,4.25,4.25,4.25,4.50,4.25,4.50,4.25,4.25,4.32,0.80,4.00,4.00,4.00,3.50,3.75,4.00,4.00,3.75,3.00,3.86,0.80,4.00,3.75,3.75,4.00,4.00,3.75,4.25,4.00,3.50,3.89,0.80,4.50,4.00,4.25,3.75,4.00,4.50,4.00,4.25,4.25,4.18,0.80,4.00,4.25,4.00,4.00,4.25,4.00,3.75,4.00,3.25,4.00,
fc,2018,1,0,Thita LAMSAM,THA,23,8,28.26,12.88,16.38,1.00,15.54,0.80,4.50,3.75,4.50,4.00,3.75,4.50,4.00,4.00,4.50,4.18,0.80,4.00,4.00,4.00,3.50,3.75,4.25,3.50,3.50,4.00,3.82,0.80,4.00,4.25,4.25,3.75,4.00,4.50,3.75,4.00,4.50,4.11,0.80,4.25,4.00,4.50,3.75,4.00,5.00,4.00,4.25,4.75,4.25,0.80,4.00,4.25,4.25,4.00,4.00,5.00,3.75,4.00,4.25,4.11,
